,one,two,three,four
6040,738,1419,5,1196294400
6041,286,1419,5,1096761600
6042,965,1420,5,1071532800
6043,850,1421,5,1242777600
6044,651,1422,5,986947200
6045,357,1423,5,1366848000
6046,87,1423,4,958003200
6047,244,1423,5,1034294400
6048,321,1424,5,1254096000
6049,321,1425,5,1124064000
6050,400,1426,4,1080432000
6051,623,1426,4,1179273600
6052,37,1427,5,1096502400
6053,484,1427,5,983145600
6054,989,1428,5,1389916800
6055,944,1428,5,1367539200
6056,152,1429,2,1038873600
6057,400,1429,2,1081987200
6058,986,1430,5,1112400000
6059,991,1430,4,1309132800
6060,276,1431,4,1346112000
6061,516,1432,5,975283200
6062,273,1433,5,1202083200
6063,20,1434,4,967766400
6064,359,1435,4,1163548800
6065,496,1435,5,1197158400
6066,74,1436,5,1122336000
6067,276,1436,4,1370822400
6068,866,1436,4,961977600
6069,498,1437,5,1303430400
6070,677,1437,4,1331164800
6071,704,1438,4,959817600
6072,986,1439,5,1153785600
6073,37,1440,5,1096502400
6074,33,1441,4,955584000
6075,244,1442,4,1174953600
6076,564,1443,5,1072742400
6077,866,1443,4,1265500800
6078,353,1444,5,1191715200
6079,235,1444,4,1120608000
6080,915,1445,3,1257724800
6081,841,1446,5,1073001600
6082,451,1447,5,1160092800
6083,321,1448,5,1271721600
6084,322,1448,5,1053561600
6085,321,1449,5,1269993600
6086,322,1449,5,1061251200
6087,28,1450,5,1007683200
6088,764,1450,4,981936000
6089,321,1451,5,1337990400
6090,322,1451,5,1060128000
6091,15,1451,4,1181174400
6092,179,1451,5,1265846400
6093,433,1451,3,990144000
6094,496,1451,4,1189728000
6095,641,1451,3,1016150400
6096,764,1451,4,1119744000
6097,866,1451,4,1219449600
6098,321,1452,4,1244160000
6099,322,1452,4,1086220800
6100,325,1452,5,1117584000
6101,381,1453,5,1343260800
6102,915,1453,3,1259971200
6103,716,1454,5,912038400
6104,153,1455,5,1066953600
6105,321,1456,4,1214611200
6106,740,1457,4,1049414400
6107,759,1457,5,1276041600
6108,680,1458,3,945993600
6109,866,1458,4,1370649600
6110,555,1459,5,978134400
6111,325,1460,5,1095897600
6112,866,1461,5,1177718400
6113,845,1462,4,900979200
6114,993,1463,5,933552000
6115,15,1464,4,1234396800
6116,262,1464,3,1372032000
6117,325,1465,4,1109635200
6118,33,1465,4,970358400
6119,207,1465,5,1350345600
6120,569,1465,5,1325289600
6121,754,1465,4,959904000
6122,866,1465,5,1243123200
6123,436,1466,5,1271808000
6124,906,1467,5,948153600
6125,928,1467,5,1350864000
6126,201,1468,2,1147392000
6127,814,1468,5,946944000
6128,321,1469,5,1111449600
6129,496,1469,1,1195344000
6130,965,1470,5,1079395200
6131,926,1470,5,1290384000
6132,321,1471,5,1274918400
6133,322,1471,5,1059609600
6134,325,1471,5,1109635200
6135,496,1471,3,1120521600
6136,517,1471,4,950486400
6137,204,1471,3,1308355200
6138,759,1471,3,1276560000
6139,764,1471,5,1100822400
6140,276,1471,4,1043798400
6141,532,1472,4,1058313600
6142,104,1472,4,1121644800
6143,623,1473,5,1177113600
6144,321,1473,4,1301184000
6145,95,1473,5,1128470400
6146,875,1473,5,1030492800
6147,358,1474,5,1060646400
6148,391,1474,4,1136678400
6149,532,1474,3,1044230400
6150,652,1474,5,1064448000
6151,285,1474,5,1127779200
6152,928,1475,5,1337472000
6153,321,1476,5,1352505600
6154,276,1476,3,1066348800
6155,322,1477,5,1075248000
6156,43,1478,5,1210032000
6157,915,1478,3,1273536000
6158,33,1479,5,965347200
6159,991,1480,4,1351123200
6160,991,1481,5,1330732800
6161,325,1482,5,1071360000
6162,357,1482,3,1242172800
6163,74,1482,4,1119484800
6164,944,1482,4,1398211200
6165,815,1482,3,1192406400
6166,276,1482,4,1183161600
6167,325,1483,5,1071446400
6168,331,1483,5,1039910400
6169,74,1483,5,1119830400
6170,944,1483,5,1398211200
6171,815,1483,4,1175990400
6172,933,1484,1,1360540800
6173,944,1485,5,1381449600
6174,848,1486,5,1357344000
6175,322,1487,5,1086220800
6176,986,1487,5,1196553600
6177,911,1488,5,1252195200
6178,651,1488,4,1195603200
6179,321,1489,5,1306454400
6180,764,1489,5,1335484800
6181,276,1490,4,1245283200
6182,322,1491,4,1060905600
6183,276,1492,5,1373760000
6184,321,1493,5,1350172800
6185,703,1493,2,1121212800
6186,866,1493,5,1075680000
6187,526,1494,3,1113782400
6188,993,1495,5,1023580800
6189,276,1496,4,1066089600
6190,651,1497,3,1152835200
6191,866,1497,5,1177718400
6192,673,1498,5,1137715200
6193,526,1499,3,1116201600
6194,993,1500,4,1021593600
6195,321,1501,5,1288310400
6196,322,1501,5,1090627200
6197,321,1502,5,1403308800
6198,322,1502,3,1090627200
6199,325,1502,5,1168387200
6200,764,1502,4,1004400000
6201,463,1503,4,1262304000
6202,532,1504,3,1083024000
6203,321,1505,5,1318550400
6204,249,1506,3,1156982400
6205,321,1507,4,1270944000
6206,20,1507,3,955152000
6207,516,1507,4,979516800
6208,244,1507,4,1101513600
6209,694,1508,4,1059868800
6210,207,1509,5,1350345600
6211,286,1509,4,1096329600
6212,400,1510,5,1095984000
6213,983,1511,3,1224979200
6214,169,1511,3,1077408000
6215,321,1512,4,1276300800
6216,187,1512,5,1064016000
6217,276,1512,4,1131580800
6218,764,1513,4,1274313600
6219,613,1514,4,1220918400
6220,262,1514,4,1322265600
6221,327,1515,5,1083888000
6222,249,1516,5,1153094400
6223,391,1517,4,1136419200
6224,993,1518,3,1065312000
6225,153,1519,5,1066608000
6226,993,1519,5,1044057600
6227,321,1520,4,1347235200
6228,325,1520,5,1109116800
6229,764,1520,3,1336003200
6230,268,1520,5,1354406400
6231,875,1520,4,1019001600
6232,520,1521,4,1206403200
6233,321,1522,5,1250553600
6234,532,1523,4,1045353600
6235,169,1524,5,1077753600
6236,321,1525,4,1289174400
6237,321,1526,5,1181952000
6238,262,1527,5,1281312000
6239,169,1528,3,1070668800
6240,325,1529,4,1200528000
6241,764,1529,5,976492800
6242,517,1530,5,1057968000
6243,841,1531,4,1069200000
6244,167,1532,5,1123372800
6245,169,1533,4,1085184000
6246,993,1534,5,1048982400
6247,244,1535,4,1185408000
6248,322,1536,5,1059696000
6249,214,1536,4,1054339200
6250,875,1536,5,1065139200
6251,159,1537,1,1210291200
6252,357,1538,1,1122508800
6253,375,1538,2,1280534400
6254,436,1538,4,1266364800
6255,321,1539,5,1175299200
6256,915,1540,3,1235174400
6257,714,1541,5,1079654400
6258,244,1541,5,1052956800
6259,714,1542,5,1079654400
6260,244,1542,5,1053043200
6261,759,1543,4,1209772800
6262,321,1544,5,1395705600
6263,325,1544,5,1099872000
6264,331,1544,5,1232755200
6265,496,1544,3,1195689600
6266,944,1544,5,1398211200
6267,276,1544,4,1182816000
6268,517,1545,4,993772800
6269,764,1545,4,989280000
6270,944,1545,4,1398384000
6271,866,1545,3,1315267200
6272,262,1546,5,1322265600
6273,926,1547,5,1195344000
6274,321,1548,5,1251590400
6275,170,1549,5,1393286400
6276,526,1550,5,1117152000
6277,569,1550,5,1326240000
6278,570,1550,5,980121600
6279,615,1550,5,1065139200
6280,68,1550,5,1346371200
6281,956,1550,5,957571200
6282,155,1551,5,996192000
6283,169,1551,3,1073692800
6284,915,1552,3,1236902400
6285,321,1553,5,1236211200
6286,358,1553,5,1059782400
6287,904,1553,5,1026518400
6288,498,1553,4,1255132800
6289,560,1553,5,1396224000
6290,569,1553,5,1326240000
6291,623,1553,5,1044057600
6292,652,1553,5,1064620800
6293,833,1553,5,1363910400
6294,931,1554,5,1021248000
6295,240,1554,5,1267747200
6296,490,1555,4,947289600
6297,400,1556,4,1080432000
6298,367,1557,3,973296000
6299,474,1557,5,1114560000
6300,526,1557,2,1137715200
6301,815,1557,5,1185235200
6302,276,1557,4,1068768000
6303,866,1557,4,907459200
6304,172,1558,4,948153600
6305,359,1558,4,1140739200
6306,526,1558,3,1112918400
6307,915,1558,3,1219708800
6308,848,1559,5,1032220800
6309,367,1560,5,971827200
6310,516,1560,4,991267200
6311,222,1561,5,955238400
6312,104,1561,5,1112313600
6313,915,1562,3,1149292800
6314,915,1563,3,1234310400
6315,163,1564,5,1404604800
6316,244,1564,4,992390400
6317,905,1565,3,1337990400
6318,629,1565,5,1004227200
6319,484,1566,5,981763200
6320,623,1566,5,1086652800
6321,615,1567,4,1195171200
6322,634,1568,5,1130803200
6323,325,1569,5,1063584000
6324,330,1569,5,1089590400
6325,331,1569,5,1114992000
6326,153,1569,5,1138147200
6327,347,1569,4,1108166400
6328,357,1569,4,1233273600
6329,367,1569,5,968544000
6330,28,1569,5,1001462400
6331,37,1569,5,1028419200
6332,526,1569,3,1130112000
6333,532,1569,4,1057104000
6334,564,1569,5,1072828800
6335,569,1569,4,1325980800
6336,623,1569,4,1099785600
6337,664,1569,5,1094515200
6338,235,1569,5,1124236800
6339,264,1569,3,1367712000
6340,269,1569,5,1259280000
6341,276,1569,4,1173052800
6342,152,1570,4,1015632000
6343,391,1570,5,1136332800
6344,186,1570,5,981417600
6345,490,1570,2,947376000
6346,498,1570,5,1130716800
6347,532,1570,4,1076889600
6348,623,1570,4,1034985600
6349,261,1570,3,1163721600
6350,490,1571,4,946944000
6351,516,1571,5,1000166400
6352,592,1571,4,990144000
6353,764,1571,4,981504000
6354,273,1571,5,1123804800
6355,200,1572,5,1099785600
6356,516,1573,4,978739200
6357,915,1574,2,1268179200
6358,676,1574,5,996278400
6359,938,1574,5,1215993600
6360,321,1575,5,1316304000
6361,325,1575,5,1067990400
6362,331,1575,5,1218931200
6363,347,1575,5,1107734400
6364,356,1575,5,1053907200
6365,516,1575,5,981936000
6366,200,1575,5,1128729600
6367,517,1575,3,1041638400
6368,658,1575,4,1110758400
6369,764,1575,5,977961600
6370,792,1575,2,998956800
6371,805,1575,5,1193875200
6372,276,1575,5,1181692800
6373,325,1576,4,1109635200
6374,517,1576,5,922233600
6375,658,1576,4,1108080000
6376,764,1576,3,977961600
6377,325,1577,5,1067731200
6378,356,1577,4,1057622400
6379,367,1577,5,990230400
6380,658,1577,4,1112313600
6381,926,1577,5,1189728000
6382,764,1577,5,978480000
6383,261,1578,3,1161993600
6384,915,1579,3,1155168000
6385,87,1580,3,965865600
6386,321,1581,4,1329004800
6387,155,1581,4,995846400
6388,623,1581,4,1125100800
6389,91,1582,4,1039737600
6390,915,1583,3,1243641600
6391,294,1584,2,1023580800
6392,325,1584,3,1083024000
6393,17,1584,5,1012089600
6394,516,1584,5,993772800
6395,658,1584,5,1208390400
6396,709,1584,5,960595200
6397,244,1584,4,954460800
6398,833,1584,5,1376611200
6399,123,1584,4,982454400
6400,875,1584,5,1014768000
6401,911,1585,4,983059200
6402,703,1585,4,1111536000
6403,249,1585,5,1207008000
6404,269,1585,5,1194825600
6405,6,1586,5,1254182400
6406,496,1586,4,1140825600
6407,532,1586,4,1069027200
6408,631,1586,4,1123027200
6409,811,1586,2,1008374400
6410,276,1586,5,1330732800
6411,400,1587,5,1079740800
6412,623,1587,4,1197072000
6413,20,1588,5,967766400
6414,484,1588,5,989020800
6415,526,1588,2,1116288000
6416,971,1589,5,946944000
6417,989,1590,5,1090368000
6418,993,1591,5,1089158400
6419,170,1592,5,1372723200
6420,433,1593,4,992304000
6421,321,1593,5,1403049600
6422,322,1593,5,1059609600
6423,325,1593,5,1175644800
6424,362,1593,2,946425600
6425,180,1593,4,1026604800
6426,28,1593,5,1066780800
6427,545,1593,5,1231027200
6428,586,1593,5,1132185600
6429,641,1593,5,960940800
6430,680,1593,4,943401600
6431,764,1593,5,975974400
6432,790,1593,5,1006214400
6433,391,1594,5,1136764800
6434,411,1594,5,1073865600
6435,496,1594,4,1175817600
6436,911,1594,5,998006400
6437,569,1594,5,1323043200
6438,211,1594,5,1296950400
6439,634,1594,5,1110326400
6440,646,1594,5,1172534400
6441,673,1594,4,1111190400
6442,714,1594,4,1214092800
6443,239,1594,5,1391472000
6444,774,1594,5,971568000
6445,944,1594,5,1398384000
6446,807,1594,5,1075680000
6447,263,1594,5,1358035200
6448,273,1594,5,1104192000
6449,854,1594,5,956966400
6450,285,1594,5,1132099200
6451,875,1594,5,1019520000
6452,321,1595,5,1160784000
6453,441,1596,5,1190160000
6454,532,1596,4,1095465600
6455,915,1596,3,1236124800
6456,704,1596,4,966211200
6457,673,1597,4,1147305600
6458,150,1598,4,1073433600
6459,104,1599,3,1123372800
6460,813,1599,5,1115856000
6461,926,1600,5,1348012800
6462,322,1601,4,1080777600
6463,321,1602,4,1127433600
6464,322,1602,4,1066608000
6465,993,1603,5,1298160000
6466,153,1604,5,1066608000
6467,993,1604,5,1044057600
6468,262,1605,4,1294790400
6469,868,1605,3,1400716800
6470,321,1606,5,1346112000
6471,325,1607,5,1169078400
6472,321,1608,5,1113177600
6473,612,1609,5,1174694400
6474,991,1609,5,1323993600
6475,268,1609,5,1341792000
6476,569,1610,5,1325289600
6477,321,1611,5,1356998400
6478,276,1611,4,1173312000
6479,367,1612,5,979084800
6480,516,1612,4,980553600
6481,530,1612,4,1204761600
6482,220,1612,4,1134691200
6483,347,1613,5,1111968000
6484,496,1613,5,1175040000
6485,498,1613,5,1129334400
6486,517,1613,5,1161561600
6487,214,1613,5,1090800000
6488,658,1613,4,1095379200
6489,926,1613,5,1241654400
6490,998,1613,5,1363046400
6491,268,1613,5,1337731200
6492,276,1613,5,1211068800
6493,154,1614,5,1392940800
6494,532,1614,4,1156032000
6495,623,1614,5,1170806400
6496,156,1615,5,958953600
6497,428,1616,5,1007683200
6498,841,1617,3,1117756800
6499,367,1618,5,960768000
6500,926,1618,5,1213574400
6501,665,1619,4,1187568000
6502,321,1620,5,1371513600
6503,367,1620,5,949968000
6504,400,1621,4,1080432000
6505,244,1622,3,1080000000
6506,484,1623,4,1073865600
6507,905,1624,4,1333324800
6508,740,1625,5,1007251200
6509,764,1625,5,971136000
6510,878,1625,5,960681600
6511,407,1626,5,1133740800
6512,498,1626,2,1123027200
6513,569,1627,5,1326153600
6514,696,1628,5,1204329600
6515,915,1629,2,1217721600
6516,156,1630,5,958953600
6517,321,1631,5,1111190400
6518,95,1631,5,1208736000
6519,993,1631,5,1037577600
6520,651,1632,5,987379200
6521,928,1633,5,1378080000
6522,915,1634,2,1242259200
6523,367,1635,5,960768000
6524,926,1635,5,1213660800
6525,944,1636,5,1381449600
6526,815,1636,5,1189123200
6527,698,1637,5,964051200
6528,391,1638,5,1136678400
6529,735,1638,1,1120521600
6530,569,1639,4,1347840000
6531,321,1640,5,1364601600
6532,905,1640,5,1332460800
6533,436,1641,4,1169510400
6534,437,1641,5,1262476800
6535,273,1641,5,1101254400
6536,276,1642,5,1064448000
6537,991,1643,4,1310083200
6538,673,1644,4,1155772800
6539,152,1645,3,1047513600
6540,33,1646,3,963619200
6541,866,1646,5,927158400
6542,905,1647,5,1369094400
6543,911,1647,5,1007856000
6544,700,1647,5,1318723200
6545,714,1647,5,1231718400
6546,915,1648,3,1263254400
6547,180,1649,4,956534400
6548,915,1649,3,1229126400
6549,244,1649,4,1024099200
6550,331,1650,4,1120089600
6551,451,1650,5,1160092800
6552,484,1650,5,980121600
6553,526,1650,3,1119830400
6554,926,1650,5,1294876800
6555,91,1650,5,1034985600
6556,779,1651,5,988243200
6557,905,1652,5,1359590400
6558,907,1652,5,1062892800
6559,651,1652,4,1239494400
6560,623,1653,5,1148256000
6561,484,1654,5,972604800
6562,526,1654,3,1116374400
6563,915,1654,3,1238025600
6564,152,1655,3,1048723200
6565,357,1655,5,1242086400
6566,188,1655,5,1390867200
6567,428,1655,2,1006992000
6568,484,1655,3,974419200
6569,532,1655,4,1113955200
6570,596,1655,2,986169600
6571,74,1655,5,1106179200
6572,79,1655,5,1016668800
6573,942,1655,4,1074124800
6574,123,1655,4,1015891200
6575,400,1656,5,1081382400
6576,915,1657,2,1234483200
6577,152,1658,2,1046217600
6578,516,1659,5,999648000
6579,400,1660,5,1099958400
6580,359,1661,4,1083715200
6581,33,1661,3,961200000
6582,570,1661,4,1086220800
6583,942,1661,5,964656000
6584,262,1661,5,1320710400
6585,276,1661,4,1379376000
6586,532,1662,4,1064188800
6587,714,1662,4,1154390400
6588,252,1662,4,1005782400
6589,965,1663,5,1085788800
6590,989,1664,5,1324857600
6591,934,1664,4,954374400
6592,180,1665,4,956534400
6593,245,1665,5,1100304000
6594,50,1666,5,1310947200
6595,875,1666,4,969148800
6596,172,1667,4,962496000
6597,244,1668,4,1185840000
6598,532,1669,3,1297123200
6599,362,1670,4,1093910400
6600,701,1671,4,1134432000
6601,943,1671,5,1028937600
6602,989,1672,5,1318550400
6603,915,1673,3,1191369600
6604,848,1674,4,1214870400
6605,285,1674,5,1127088000
6606,907,1675,3,1064102400
6607,175,1676,3,961632000
6608,367,1676,5,965347200
6609,516,1676,5,1004140800
6610,532,1676,4,1068422400
6611,97,1676,5,997401600
6612,123,1676,5,951436800
6613,321,1677,4,1273968000
6614,496,1677,5,1125446400
6615,520,1677,4,1131062400
6616,915,1677,4,1236643200
6617,207,1677,5,1350000000
6618,221,1677,5,1187568000
6619,759,1677,5,1276387200
6620,764,1677,4,980380800
6621,245,1677,5,1212105600
6622,273,1677,5,1122249600
6623,276,1677,5,1043712000
6624,915,1678,4,1259625600
6625,169,1679,5,1074038400
6626,526,1680,3,1115856000
6627,915,1681,4,1236297600
6628,915,1682,2,1189987200
6629,651,1683,3,1214265600
6630,971,1684,5,930787200
6631,50,1685,3,1077926400
6632,321,1686,5,1364428800
6633,367,1686,5,965433600
6634,50,1686,5,1077062400
6635,986,1686,5,1105142400
6636,95,1686,5,1203033600
6637,764,1686,4,972000000
6638,993,1686,5,1235088000
6639,488,1687,5,1239840000
6640,871,1687,3,995414400
6641,849,1688,5,1105833600
6642,738,1689,5,1189382400
6643,358,1690,5,1063065600
6644,453,1690,5,1164326400
6645,484,1690,5,978220800
6646,490,1690,4,949276800
6647,496,1690,4,1186704000
6648,517,1690,4,1041638400
6649,532,1690,3,1008115200
6650,915,1690,3,1230508800
6651,623,1690,5,1106179200
6652,703,1690,4,1127865600
6653,714,1690,5,1149552000
6654,779,1690,4,960854400
6655,276,1690,4,1268524800
6656,490,1691,4,946944000
6657,532,1691,4,1070150400
6658,74,1691,4,1132185600
6659,931,1691,4,1019779200
6660,878,1691,4,945993600
6661,321,1692,5,1325203200
6662,322,1692,5,1061251200
6663,358,1692,3,1057708800
6664,195,1692,5,1117584000
6665,498,1692,5,1133913600
6666,915,1692,3,1212710400
6667,993,1692,5,1009065600
6668,658,1693,4,1125360000
6669,484,1694,4,1078185600
6670,623,1694,5,1037145600
6671,651,1695,4,1091491200
6672,701,1696,2,1134172800
6673,255,1696,5,1332979200
6674,262,1696,4,1319760000
6675,991,1697,4,1346803200
6676,291,1698,5,1027641600
6677,397,1698,3,1094083200
6678,490,1698,5,949795200
6679,496,1698,4,1227139200
6680,915,1698,4,1246665600
6681,652,1698,5,1061078400
6682,971,1698,5,937958400
6683,740,1698,5,1048723200
6684,256,1698,2,1065571200
6685,813,1698,5,1047945600
6686,276,1698,5,1176163200
6687,915,1699,4,1142208000
6688,245,1699,5,1100563200
6689,905,1700,5,1331942400
6690,569,1700,5,1325721600
6691,526,1701,3,1104969600
6692,993,1702,4,933379200
6693,915,1703,3,1242259200
6694,516,1704,4,981936000
6695,121,1704,3,1034553600
6696,28,1705,5,1061424000
6697,764,1705,5,976752000
6698,781,1705,5,1103328000
6699,875,1705,5,1037923200
6700,676,1706,5,978739200
6701,321,1707,5,1316736000
6702,322,1707,5,1060732800
6703,321,1708,5,1237420800
6704,187,1708,5,1155427200
6705,926,1708,5,1327017600
6706,263,1709,5,1393459200
6707,322,1710,5,1086652800
6708,496,1710,4,1175040000
6709,989,1710,4,1293062400
6710,764,1710,5,980726400
6711,812,1710,5,1260921600
6712,615,1711,3,1106006400
6713,400,1712,4,1102982400
6714,321,1713,5,1322611200
6715,152,1713,4,1035504000
6716,154,1713,5,1401148800
6717,155,1713,2,1009238400
6718,993,1713,5,938476800
6719,915,1714,4,1235174400
6720,286,1714,4,1021680000
6721,580,1715,5,977875200
6722,74,1715,4,1034553600
6723,738,1716,5,1207267200
6724,826,1716,5,1238112000
6725,321,1717,3,1264032000
6726,358,1718,4,1047340800
6727,180,1719,4,1045699200
6728,200,1719,5,1050537600
6729,273,1719,5,1064707200
6730,623,1720,4,1180051200
6731,362,1721,5,1090281600
6732,905,1721,4,1368144000
6733,91,1722,5,1005091200
6734,965,1723,5,1385856000
6735,929,1723,5,1383004800
6736,792,1723,4,992649600
6737,321,1724,5,1327881600
6738,993,1724,4,1045872000
6739,792,1724,5,992649600
6740,294,1725,5,1025136000
6741,357,1725,5,1242604800
6742,20,1725,4,953683200
6743,484,1725,4,1054857600
6744,779,1725,4,988243200
6745,123,1725,5,983145600
6746,400,1726,5,1107561600
6747,322,1727,5,1064188800
6748,357,1727,4,1241827200
6749,915,1727,2,1265932800
6750,569,1727,5,1323302400
6751,615,1727,3,1169942400
6752,703,1727,3,1141776000
6753,944,1727,5,1367539200
6754,830,1727,5,1404691200
6755,854,1727,4,958521600
6756,915,1728,3,1173916800
6757,321,1729,4,1345766400
6758,367,1729,3,972432000
6759,516,1729,4,1002585600
6760,358,1730,4,1055721600
6761,428,1730,3,1016755200
6762,325,1731,5,1079913600
6763,367,1731,5,993168000
6764,391,1731,4,1136073600
6765,37,1731,5,1087603200
6766,915,1731,3,1242691200
6767,918,1731,4,948412800
6768,91,1731,4,1041811200
6769,749,1731,4,1020902400
6770,104,1731,2,1116547200
6771,106,1731,4,947203200
6772,123,1731,5,978048000
6773,276,1731,4,1359331200
6774,866,1731,4,957916800
6775,244,1732,5,962323200
6776,915,1733,3,1250812800
6777,841,1733,5,1122595200
6778,915,1734,4,1155168000
6779,370,1735,5,1046217600
6780,352,1736,5,1350950400
6781,592,1737,4,994118400
6782,944,1737,5,1381449600
6783,983,1738,5,1180828800
6784,991,1738,5,1339286400
6785,474,1739,4,1141948800
6786,244,1739,4,959212800
6787,779,1739,4,972950400
6788,286,1740,4,943056000
6789,623,1741,5,1081555200
6790,214,1742,4,1103155200
6791,214,1743,4,1153872000
6792,484,1744,5,1015372800
6793,915,1744,3,1250208000
6794,714,1744,5,1062201600
6795,931,1744,5,1005350400
6796,146,1744,5,1120521600
6797,104,1744,2,1075248000
6798,276,1744,4,1365724800
6799,285,1744,5,1197417600
6800,875,1744,5,1059782400
6801,156,1745,5,958953600
6802,652,1745,5,1064534400
6803,677,1745,4,1355961600
6804,93,1745,4,963187200
6805,532,1746,4,1056240000
6806,703,1746,5,1144800000
6807,764,1746,4,963187200
6808,249,1746,5,1174867200
6809,276,1746,4,1202601600
6810,759,1747,4,1379030400
6811,328,1748,2,1147046400
6812,905,1749,4,1381795200
6813,921,1749,5,1381795200
6814,905,1750,4,1390262400
6815,526,1751,3,1105920000
6816,276,1751,3,1182816000
6817,841,1752,5,1113350400
6818,905,1753,4,1372550400
6819,983,1754,5,1344384000
6820,321,1755,5,1364774400
6821,569,1756,5,1325894400
6822,303,1757,5,989798400
6823,347,1757,5,1137888000
6824,433,1757,3,989452800
6825,526,1757,5,1116806400
6826,570,1757,5,1108512000
6827,615,1757,5,1094947200
6828,221,1757,5,1185408000
6829,738,1757,5,1194393600
6830,764,1757,5,1132617600
6831,767,1757,5,1140739200
6832,815,1757,5,1194307200
6833,849,1757,5,1105747200
6834,285,1757,5,1137974400
6835,321,1758,5,1179187200
6836,905,1758,5,1285977600
6837,915,1759,2,1254182400
6838,263,1759,5,1378252800
6839,268,1760,4,982886400
6840,919,1761,5,1342137600
6841,915,1762,3,1274486400
6842,484,1763,2,975542400
6843,532,1763,4,1077062400
6844,623,1763,2,1079654400
6845,357,1764,4,1258848000
6846,400,1764,5,1094774400
6847,915,1764,3,1228089600
6848,714,1764,5,1177286400
6849,931,1764,3,1036627200
6850,875,1764,5,990403200
6851,879,1764,5,954892800
6852,484,1765,4,1071619200
6853,526,1765,4,1109721600
6854,814,1765,5,947030400
6855,123,1765,5,980726400
6856,54,1766,4,1034812800
6857,993,1767,5,965433600
6858,993,1768,5,1044316800
6859,261,1769,2,1156982400
6860,532,1770,4,1066435200
6861,569,1770,5,1323993600
6862,926,1770,5,1235606400
6863,91,1770,4,1022198400
6864,244,1770,5,1034380800
6865,321,1771,5,1274918400
6866,322,1771,5,1059609600
6867,187,1771,5,1219622400
6868,905,1771,5,1333929600
6869,498,1771,5,1161475200
6870,915,1771,4,1243209600
6871,651,1771,5,970790400
6872,221,1771,5,1196035200
6873,696,1771,5,1134691200
6874,991,1771,5,1338249600
6875,235,1771,5,1107388800
6876,738,1771,5,1204156800
6877,741,1771,5,1155945600
6878,759,1771,5,1276560000
6879,764,1771,5,980467200
6880,259,1771,5,1364515200
6881,803,1771,5,1161475200
6882,815,1771,5,1179100800
6883,273,1771,5,1199232000
6884,276,1771,5,1043798400
6885,875,1771,5,992217600
6886,322,1772,5,1094860800
6887,915,1773,3,1278720000
6888,652,1773,5,1063411200
6889,956,1773,5,959126400
6890,875,1773,5,966988800
6891,321,1774,5,1195430400
6892,152,1775,3,1048118400
6893,400,1776,3,1080432000
6894,325,1777,5,1142380800
6895,905,1777,5,1335225600
6896,325,1778,1,1142380800
6897,244,1779,4,1185235200
6898,300,1780,2,1125273600
6899,155,1780,1,997920000
6900,516,1781,4,992995200
6901,696,1782,5,1206316800
6902,991,1782,5,1345420800
6903,991,1783,5,963878400
6904,325,1784,5,1068076800
6905,991,1784,4,1347062400
6906,276,1784,4,1064966400
6907,905,1785,4,1343606400
6908,565,1786,5,1025568000
6909,989,1786,5,1290902400
6910,113,1786,5,991008000
6911,905,1787,3,1346371200
6912,153,1788,5,1196553600
6913,926,1788,4,1350604800
6914,484,1789,5,972518400
6915,490,1789,4,959472000
6916,532,1789,4,1118016000
6917,915,1789,4,1235952000
6918,866,1789,5,958089600
6919,484,1790,5,972691200
6920,357,1791,5,1113004800
6921,484,1791,4,980294400
6922,532,1791,4,1133136000
6923,367,1792,5,966470400
6924,169,1793,3,1073692800
6925,956,1793,4,960422400
6926,875,1793,5,1029196800
6927,532,1794,4,1070236800
6928,391,1795,4,1136073600
6929,904,1795,4,999561600
6930,484,1795,4,1072051200
6931,322,1796,5,1090627200
6932,153,1796,5,1077062400
6933,50,1796,5,1039478400
6934,532,1796,4,1140307200
6935,915,1797,2,1152835200
6936,367,1798,5,1003363200
6937,928,1799,5,1404172800
6938,570,1800,4,1092355200
6939,74,1800,5,1120694400
6940,13,1801,5,991785600
6941,291,1802,5,951868800
6942,37,1803,2,1004400000
6943,623,1803,4,1125100800
6944,993,1803,4,957657600
6945,169,1803,2,1073692800
6946,875,1803,4,1015372800
6947,532,1804,3,1061769600
6948,517,1805,4,1028332800
6949,526,1805,1,1115942400
6950,532,1805,4,1076371200
6951,74,1805,5,1079481600
6952,926,1805,5,1211673600
6953,942,1806,4,959126400
6954,484,1807,4,1102204800
6955,152,1808,4,1031875200
6956,915,1809,3,1227916800
6957,915,1810,4,1242432000
6958,321,1811,5,1307577600
6959,322,1811,5,1087084800
6960,444,1811,5,953683200
6961,445,1811,5,1055980800
6962,496,1811,5,1185321600
6963,498,1811,4,1327881600
6964,517,1811,5,965088000
6965,569,1811,4,1324425600
6966,623,1811,5,1194393600
6967,704,1811,5,990230400
6968,95,1811,5,1133481600
6969,764,1811,5,980726400
6970,812,1811,5,1254700800
6971,956,1811,4,957571200
6972,875,1811,5,964137600
6973,321,1812,5,1313971200
6974,444,1812,5,953683200
6975,445,1812,5,1032480000
6976,905,1812,5,1370390400
6977,496,1812,5,1162512000
6978,517,1812,5,1057536000
6979,915,1812,4,1266019200
6980,564,1812,5,1072828800
6981,569,1812,5,1324252800
6982,623,1812,5,1193011200
6983,926,1812,5,1254873600
