,one,two,three,four
5353,1937,2484,3,1284508800
5354,1272,2485,5,1254873600
5355,1337,2486,4,1217548800
5356,2468,2486,4,1216598400
5357,560,2487,5,1209859200
5358,1947,2488,5,1388448000
5359,1947,2489,4,1390780800
5360,1782,2490,4,1302048000
5361,2253,2491,5,1339545600
5362,545,2492,5,1258588800
5363,339,2493,5,1262217600
5364,1870,2494,5,1394841600
5365,1846,2495,5,1301616000
5366,1097,2496,5,1387929600
5367,1871,2497,5,1207267200
5368,1947,2498,5,1402531200
5369,1754,2499,4,1315180800
5370,1939,2500,5,1368316800
5371,640,2501,5,1339372800
5372,833,2501,4,1402531200
5373,640,2502,5,1339545600
5374,828,2502,5,1248048000
5375,640,2503,5,1338508800
5376,640,2504,5,1337904000
5377,1320,2505,5,1320019200
5378,640,2505,4,1339286400
5379,1896,2505,5,1362614400
5380,1238,2506,5,1362441600
5381,1936,2507,5,1390608000
5382,412,2508,5,1246492800
5383,1754,2509,5,1329782400
5384,1674,2510,5,1375056000
5385,1977,2511,4,1300147200
5386,2137,2511,5,1264896000
5387,2137,2512,5,1346371200
5388,2137,2513,5,1325894400
5389,2137,2514,5,1235260800
5390,2334,2515,1,1265155200
5391,1665,2516,4,1287014400
5392,649,2517,5,1294790400
5393,739,2518,5,1281830400
5394,1996,2518,5,1395619200
5395,387,2518,5,1299283200
5396,639,2518,3,1305936000
5397,193,2518,5,1376092800
5398,2445,2518,1,1374537600
5399,828,2518,5,1273449600
5400,853,2518,1,1317427200
5401,923,2519,5,1245715200
5402,2408,2520,5,1207180800
5403,1626,2521,5,1214352000
5404,1609,2522,2,1223683200
5405,1918,2523,5,1279584000
5406,737,2524,5,1244332800
5407,395,2525,3,1354492800
5408,312,2525,5,1374624000
5409,2253,2526,5,1401235200
5410,1389,2527,5,1220832000
5411,557,2528,5,1303516800
5412,923,2529,1,1365638400
5413,1846,2530,5,1366588800
5414,854,2530,5,1332374400
5415,1754,2531,5,1374278400
5416,1600,2532,4,1201824000
5417,1266,2533,4,1205884800
5418,1914,2533,4,1202688000
5419,560,2533,4,1202256000
5420,2408,2533,5,1203120000
5421,1507,2534,5,1390780800
5422,2253,2535,5,1341446400
5423,1948,2536,5,1322265600
5424,1938,2537,5,1371859200
5425,783,2538,5,1295568000
5426,1937,2539,3,1311897600
5427,640,2540,5,1339632000
5428,2009,2541,1,1369353600
5429,1320,2542,5,1208649600
5430,730,2543,5,1292976000
5431,1320,2543,5,1357689600
5432,1871,2543,4,1167868800
5433,1256,2544,5,1393545600
5434,412,2545,5,1206489600
5435,640,2546,5,1364169600
5436,411,2547,5,1404086400
5437,395,2548,1,1347321600
5438,1870,2549,5,1400544000
5439,2253,2550,2,1382400000
5440,1272,2550,4,1266710400
5441,1279,2551,1,1247011200
5442,755,2552,5,1368316800
5443,412,2552,5,1360972800
5444,639,2553,2,1302566400
5445,423,2554,4,1373068800
5446,1870,2555,5,1386028800
5447,412,2556,5,1403827200
5448,1514,2557,2,1388016000
5449,1858,2558,5,1255478400
5450,1272,2559,5,1283299200
5451,2452,2560,1,1244419200
5452,730,2561,1,1272326400
5453,656,2562,3,1220227200
5454,1871,2562,3,1222473600
5455,1516,2563,5,1220572800
5456,1869,2563,2,1219881600
5457,1266,2563,4,1222214400
5458,354,2563,4,1221436800
5459,4,2564,4,1297382400
5460,1266,2565,2,1258416000
5461,354,2566,5,1227139200
5462,1256,2567,5,1271462400
5463,2195,2568,5,1399593600
5464,1238,2568,5,1352419200
5465,1947,2569,5,1404172800
5466,353,2569,5,1289692800
5467,755,2570,5,1367971200
5468,2069,2571,5,1357171200
5469,565,2572,5,1377043200
5470,1292,2573,4,1390176000
5471,1899,2574,5,1301529600
5472,1947,2575,5,1386633600
5473,2451,2575,5,1377475200
5474,84,2576,4,1394668800
5475,1667,2577,2,1283212800
5476,670,2578,4,1224028800
5477,1870,2579,4,1386288000
5478,1272,2580,1,1261180800
5479,1023,2581,5,1333756800
5480,1949,2582,5,1373673600
5481,1626,2582,5,1213228800
5482,1516,2583,3,1272844800
5483,1519,2584,4,1221004800
5484,730,2585,5,1299456000
5485,1996,2586,5,1393459200
5486,1870,2587,5,1401840000
5487,133,2588,5,1334361600
5488,1337,2589,5,1309996800
5489,1666,2589,1,1304985600
5490,1266,2590,5,1214956800
5491,2408,2590,4,1219881600
5492,1240,2591,1,1365292800
5493,1246,2592,5,1383609600
5494,1519,2593,3,1240358400
5495,1337,2593,4,1240358400
5496,854,2593,2,1240358400
5497,1869,2594,3,1242604800
5498,1519,2594,2,1240358400
5499,557,2594,2,1241481600
5500,354,2594,5,1240531200
5501,1266,2595,4,1208908800
5502,640,2596,5,1359072000
5503,660,2596,1,1270684800
5504,563,2596,5,1252368000
5505,695,2596,5,1392854400
5506,1312,2597,5,1224288000
5507,1959,2597,5,1267228800
5508,1858,2598,5,1211500800
5509,755,2599,5,1364860800
5510,1871,2600,4,1281916800
5511,2101,2601,5,1351728000
5512,1858,2602,5,1305676800
5513,1240,2603,4,1365292800
5514,1947,2603,5,1403308800
5515,1870,2604,5,1400025600
5516,1374,2605,5,1334793600
5517,565,2606,5,1283472000
5518,1271,2607,5,1367798400
5519,412,2607,5,1368662400
5520,851,2607,5,1385942400
5521,642,2608,5,1378080000
5522,1256,2609,4,1296777600
5523,1947,2609,5,1404345600
5524,2253,2610,5,1367625600
5525,1626,2610,5,1242172800
5526,794,2611,4,1338768000
5527,353,2612,3,1388188800
5528,412,2612,4,1368835200
5529,2280,2612,5,1376697600
5530,354,2612,5,1385683200
5531,640,2613,5,1329868800
5532,873,2613,1,1326844800
5533,2173,2614,5,1324598400
5534,2371,2614,5,1322438400
5535,851,2615,5,1287360000
5536,448,2616,1,1396396800
5537,851,2616,5,1385942400
5538,1937,2617,5,1338595200
5539,931,2618,1,1375747200
5540,1271,2618,5,1357862400
5541,354,2619,5,1382745600
5542,1626,2620,5,1211760000
5543,1870,2621,5,1375747200
5544,817,2622,5,1244592000
5545,1238,2623,5,1312502400
5546,114,2624,2,1358467200
5547,2253,2625,5,1352764800
5548,1972,2626,4,1125100800
5549,565,2627,5,1288828800
5550,923,2628,2,1236816000
5551,1963,2629,5,1393372800
5552,568,2630,3,1209945600
5553,1519,2630,2,1216166400
5554,817,2630,4,1210550400
5555,1266,2630,5,1210809600
5556,1065,2630,5,1398124800
5557,1870,2630,5,1358985600
5558,2408,2630,5,1209513600
5559,1871,2630,5,1209513600
5560,1858,2630,5,1310428800
5561,691,2630,5,1208995200
5562,1600,2630,2,1215820800
5563,2364,2631,2,1393632000
5564,1575,2631,5,1394409600
5565,1609,2632,1,1232668800
5566,2371,2633,5,1242000000
5567,2371,2634,5,1241136000
5568,1870,2635,5,1387152000
5569,1858,2636,3,1265587200
5570,730,2637,5,1222128000
5571,1256,2637,2,1288396800
5572,2408,2638,5,1252540800
5573,1238,2639,5,1367625600
5574,854,2640,5,1299715200
5575,1870,2641,5,1367798400
5576,794,2642,3,1313366400
5577,2408,2643,4,1252540800
5578,854,2644,5,1299801600
5579,1870,2645,5,1403568000
5580,1947,2646,5,1398384000
5581,1870,2647,5,1388880000
5582,731,2648,5,1379635200
5583,1538,2648,5,1390867200
5584,1947,2648,5,1398816000
5585,1947,2649,5,1398729600
5586,354,2650,5,1227139200
5587,1801,2651,5,1309824000
5588,122,2652,5,1375488000
5589,1688,2652,5,1396396800
5590,2445,2652,5,1390348800
5591,1762,2652,5,1389484800
5592,690,2652,3,1340928000
5593,1026,2652,5,1368921600
5594,1154,2652,4,1368662400
5595,1238,2652,5,1363392000
5596,1053,2653,1,1293321600
5597,1669,2654,5,1255219200
5598,1626,2655,5,1239926400
5599,1754,2656,5,1370908800
5600,2253,2657,5,1404604800
5601,1626,2658,4,1218672000
5602,1235,2659,5,1367193600
5603,1871,2660,4,1209081600
5604,1870,2661,5,1377561600
5605,560,2661,5,1252972800
5606,2253,2662,5,1392940800
5607,2069,2662,5,1369785600
5608,1947,2663,5,1390435200
5609,1947,2664,5,1383609600
5610,1947,2665,5,1391212800
5611,1947,2666,5,1391040000
5612,1947,2667,5,1390435200
5613,1947,2668,5,1385337600
5614,1947,2669,5,1383868800
5615,1947,2670,5,1389916800
5616,1947,2671,5,1383523200
5617,1947,2672,5,1383609600
5618,1947,2673,5,1391126400
5619,1947,2674,5,1389139200
5620,1947,2675,5,1390003200
5621,1947,2676,5,1397606400
5622,1947,2677,5,1383609600
5623,1947,2678,5,1383264000
5624,1947,2679,5,1385769600
5625,1947,2680,5,1391040000
5626,1949,2681,5,1368576000
5627,1871,2682,5,1230595200
5628,2253,2683,5,1344038400
5629,2183,2684,5,1401408000
5630,1947,2685,5,1389139200
5631,1272,2686,2,1283299200
5632,1272,2687,5,1265500800
5633,1947,2688,5,1403308800
5634,429,2688,5,1393200000
5635,2069,2689,5,1356566400
5636,2485,2690,5,1371254400
5637,1238,2691,5,1312502400
5638,1870,2692,5,1389312000
5639,1947,2693,5,1401667200
5640,2253,2694,5,1404604800
5641,193,2695,5,1377993600
5642,352,2696,5,1330214400
5643,1870,2697,5,1394150400
5644,852,2698,2,1286496000
5645,1947,2699,5,1386201600
5646,1266,2700,5,1325808000
5647,2202,2701,5,1355788800
5648,1870,2702,5,1400284800
5649,1827,2703,4,1396828800
5650,477,2704,4,1365120000
5651,1238,2704,5,1367452800
5652,866,2705,5,1395014400
5653,1957,2706,5,1386288000
5654,875,2707,3,1358035200
5655,1238,2708,5,1372723200
5656,1389,2709,5,1261008000
5657,353,2710,5,1249603200
5658,535,2710,5,1259020800
5659,923,2711,5,1348358400
5660,1320,2711,1,1333324800
5661,1256,2712,5,1276214400
5662,640,2713,5,1358812800
5663,1238,2713,5,1384473600
5664,406,2714,5,1366588800
5665,1754,2715,5,1238716800
5666,357,2716,4,1389916800
5667,794,2717,5,1274486400
5668,2152,2718,5,1356825600
5669,616,2719,5,1403654400
5670,2061,2720,5,1273363200
5671,2074,2721,5,1324857600
5672,565,2722,3,1403654400
5673,1082,2723,5,1393977600
5674,388,2724,2,1256601600
5675,1937,2725,5,1306022400
5676,2485,2726,5,1370908800
5677,1871,2726,5,1330646400
5678,2430,2726,5,1285804800
5679,1871,2727,5,1330646400
5680,669,2728,2,1334620800
5681,761,2729,5,1396915200
5682,1710,2730,5,1395964800
5683,529,2730,5,1365206400
5684,565,2731,4,1276041600
5685,638,2732,5,1345075200
5686,1326,2733,1,1289952000
5687,2263,2734,5,1387152000
5688,1626,2735,5,1215648000
5689,1801,2736,5,1363132800
5690,851,2737,5,1287360000
5691,1870,2738,5,1398988800
5692,354,2739,5,1376006400
5693,412,2740,5,1373328000
5694,1870,2741,5,1390521600
5695,865,2742,1,1362182400
5696,730,2743,5,1295827200
5697,828,2744,5,1221350400
5698,669,2745,4,1294704000
5699,1762,2746,4,1318464000
5700,2253,2747,4,1402704000
5701,1472,2748,4,1362700800
5702,760,2749,3,1394409600
5703,366,2750,4,1323129600
5704,1472,2750,4,1362700800
5705,1472,2751,4,1362700800
5706,354,2752,5,1376006400
5707,1208,2753,1,1400112000
5708,1754,2754,5,1369958400
5709,354,2754,5,1361232000
5710,1858,2755,3,1229731200
5711,1871,2756,4,1217030400
5712,1609,2757,5,1273276800
5713,1870,2758,5,1379894400
5714,1870,2759,5,1395187200
5715,1609,2760,5,1233619200
5716,1626,2761,5,1233964800
5717,1626,2762,5,1225756800
5718,1573,2763,1,1324425600
5719,854,2764,5,1299456000
5720,854,2765,5,1299456000
5721,1858,2766,5,1211587200
5722,2488,2767,5,1404518400
5723,828,2768,4,1221350400
5724,1576,2769,1,1252713600
5725,1184,2770,5,1362614400
5726,1936,2771,4,1393804800
5727,1516,2772,5,1252022400
5728,2402,2773,5,1226880000
5729,640,2774,5,1352505600
5730,640,2775,5,1352592000
5731,1737,2776,4,1404864000
5732,2051,2777,5,1219968000
5733,1749,2778,5,1259798400
5734,509,2779,2,1369353600
5735,2095,2780,5,1353110400
5736,1871,2781,3,1310515200
5737,1725,2782,5,1398384000
5738,854,2783,5,1299456000
5739,339,2784,3,1295827200
5740,1858,2785,5,1318809600
5741,1677,2786,1,1367798400
5742,2253,2786,5,1382400000
5743,388,2787,5,1266019200
5744,1660,2788,5,1299024000
5745,1328,2789,2,1263340800
5746,2137,2789,5,1212710400
5747,1326,2790,5,1283731200
5748,1256,2791,5,1275609600
5749,427,2792,5,1385424000
5750,2484,2793,5,1320364800
5751,160,2794,5,1390003200
5752,1197,2795,5,1341964800
5753,1438,2796,4,1364688000
5754,1670,2797,5,1239148800
5755,1056,2798,1,1256774400
5756,1609,2799,4,1244073600
5757,1933,2800,3,1305072000
5758,1870,2801,5,1396828800
5759,2195,2802,5,1399593600
5760,931,2803,4,1364083200
5761,2250,2804,5,1395273600
5762,2253,2805,2,1384041600
5763,1947,2806,5,1393891200
5764,483,2807,5,1362009600
5765,1519,2808,4,1364860800
5766,1389,2809,5,1265760000
5767,1107,2810,5,1228780800
5768,2439,2811,5,1289952000
5769,1107,2812,5,1228780800
5770,1898,2813,5,1264896000
5771,923,2814,5,1255737600
5772,2253,2815,5,1371859200
5773,1626,2816,5,1239840000
5774,669,2817,3,1351555200
5775,965,2818,5,1188604800
5776,1238,2818,5,1367366400
5777,1266,2819,5,1221696000
5778,2051,2819,3,1220140800
5779,1870,2820,5,1378339200
5780,1870,2821,5,1382054400
5781,920,2822,5,1358294400
5782,923,2823,1,1287100800
5783,1943,2824,5,1350777600
5784,339,2825,3,1255305600
5785,1626,2826,5,1238025600
5786,639,2827,1,1335744000
5787,2192,2828,5,1265846400
5788,203,2829,3,1384992000
5789,565,2830,3,1321056000
5790,2069,2830,5,1361664000
5791,1181,2831,5,1397347200
5792,2253,2832,5,1391990400
5793,2253,2833,5,1365724800
5794,2069,2833,5,1361664000
5795,2253,2834,2,1369958400
5796,1947,2835,5,1403654400
5797,640,2836,5,1354147200
5798,2092,2837,4,1355875200
5799,412,2837,5,1375056000
5800,565,2838,5,1354233600
5801,1169,2839,4,1386288000
5802,1609,2840,5,1242432000
5803,2224,2841,5,1362009600
5804,1609,2842,5,1242432000
5805,1272,2843,3,1348531200
5806,1103,2844,5,1384646400
5807,1136,2844,5,1237766400
5808,1143,2844,3,1374624000
5809,730,2845,1,1250726400
5810,1660,2846,3,1263254400
5811,1609,2847,5,1251417600
5812,2051,2848,5,1285372800
5813,1389,2849,5,1265760000
5814,1947,2850,5,1385942400
5815,1947,2851,5,1386028800
5816,1947,2852,5,1385942400
5817,1947,2853,5,1385942400
5818,1056,2854,5,1308873600
5819,1256,2855,5,1314835200
5820,794,2856,5,1361145600
5821,640,2856,5,1359763200
5822,1975,2857,5,1158624000
5823,1272,2857,4,1282867200
5824,560,2857,4,1348358400
5825,640,2858,2,1359849600
5826,2063,2859,5,1403481600
5827,1238,2860,5,1361491200
5828,639,2861,5,1341187200
5829,1188,2862,2,1317168000
5830,1266,2862,5,1259020800
5831,956,2863,5,1359417600
5832,979,2863,5,1360368000
5833,1166,2864,1,1305676800
5834,1272,2865,5,1290556800
5835,2371,2865,4,1276387200
5836,545,2865,2,1254355200
5837,640,2866,5,1354406400
5838,817,2867,5,1246838400
5839,866,2868,5,1395014400
5840,2439,2868,4,1361836800
5841,817,2869,5,1281916800
5842,2485,2870,4,1371254400
5843,2137,2871,5,1346371200
5844,828,2872,1,1305676800
5845,2485,2873,4,1370908800
5846,1807,2873,5,1300233600
5847,640,2874,5,1364860800
5848,2485,2875,2,1370908800
5849,2137,2875,4,1250899200
5850,2485,2876,5,1371254400
5851,2197,2877,5,1229731200
5852,1645,2877,4,1378425600
5853,765,2877,3,1356480000
5854,2137,2877,5,1267142400
5855,1246,2877,5,1372896000
5856,2137,2878,4,1267142400
5857,2485,2879,5,1370822400
5858,2137,2879,4,1259884800
5859,339,2880,5,1257552000
5860,2137,2881,4,1260144000
5861,1626,2882,5,1204156800
5862,2485,2883,5,1370822400
5863,2110,2884,4,1382400000
5864,1032,2885,5,1315699200
5865,956,2886,5,1359417600
5866,963,2887,5,1356307200
5867,2253,2888,4,1392595200
5868,1065,2889,4,1329350400
5869,1026,2889,5,1361836800
5870,854,2890,5,1299369600
5871,63,2891,5,1272067200
5872,2396,2891,5,1383523200
5873,2439,2891,5,1358726400
5874,2105,2891,5,1385164800
5875,387,2891,5,1381881600
5876,1651,2891,4,1345334400
5877,1085,2891,5,1393545600
5878,1858,2891,5,1376870400
5879,857,2892,5,1254182400
5880,63,2893,5,1272931200
5881,339,2894,3,1324857600
5882,1609,2894,3,1176336000
5883,1749,2894,5,1287792000
5884,640,2894,4,1360540800
5885,1569,2894,5,1276732800
5886,2485,2894,5,1370822400
5887,1000,2894,5,1366329600
5888,837,2894,5,1262908800
5889,2371,2894,5,1266364800
5890,854,2894,3,1302912000
5891,2137,2894,4,1267142400
5892,2137,2895,5,1260144000
5893,640,2896,5,1366243200
5894,1569,2896,5,1276732800
5895,2485,2896,5,1370908800
5896,1609,2897,5,1223683200
5897,640,2897,5,1358467200
5898,2485,2897,4,1370908800
5899,2137,2898,4,1241913600
5900,2485,2899,4,1370908800
5901,2192,2899,3,1298160000
5902,1272,2900,5,1277337600
5903,295,2901,5,1180310400
5904,2137,2901,4,1260144000
5905,854,2902,5,1388361600
5906,565,2903,5,1362700800
5907,854,2904,5,1396224000
5908,263,2905,5,1355097600
5909,770,2906,2,1347667200
5910,2293,2907,5,1382486400
5911,63,2908,4,1400889600
5912,1947,2909,5,1365724800
5913,1085,2910,1,1358553600
5914,565,2911,5,1378252800
5915,1259,2912,5,1296345600
5916,1354,2912,5,1391558400
5917,2253,2913,5,1392249600
5918,1660,2914,3,1273622400
5919,2293,2915,5,1370304000
5920,2146,2915,5,1262908800
5921,1660,2915,1,1299024000
5922,302,2915,5,1368921600
5923,1074,2916,5,1367193600
5924,1275,2917,5,1393891200
5925,452,2918,5,1375833600
5926,697,2918,5,1378512000
5927,339,2919,3,1386115200
5928,1725,2919,5,1349740800
5929,640,2919,5,1350691200
5930,2408,2919,3,1387497600
5931,1858,2919,5,1387584000
5932,1238,2919,2,1355875200
5933,1947,2920,4,1404691200
5934,1947,2921,4,1404691200
5935,560,2921,5,1353024000
5936,1266,2922,3,1204329600
5937,923,2923,5,1238803200
5938,1335,2924,5,1268784000
5939,1356,2924,5,1304294400
5940,1272,2925,5,1304640000
5941,2253,2926,1,1380844800
5942,412,2926,5,1244592000
5943,852,2927,2,1360800000
5944,565,2928,3,1321315200
5945,565,2929,5,1377043200
5946,640,2930,5,1330646400
5947,1858,2930,5,1385078400
5948,560,2931,4,1186444800
5949,560,2932,4,1169424000
5950,2063,2933,5,1403308800
5951,2197,2934,5,1308009600
5952,565,2935,4,1318118400
5953,1279,2936,5,1243641600
5954,7,2937,5,1352764800
5955,560,2938,4,1167523200
5956,1370,2939,5,1298851200
5957,783,2940,5,1196899200
5958,568,2941,5,1334016000
5959,828,2941,4,1329696000
5960,1659,2942,4,1404777600
5961,560,2943,4,1167696000
5962,1858,2944,4,1280188800
5963,923,2945,5,1262822400
5964,2242,2946,5,1386374400
5965,387,2947,5,1305936000
5966,1272,2947,5,1307750400
5967,642,2948,5,1400630400
5968,828,2948,5,1301097600
5969,39,2949,5,1357776000
5970,436,2949,3,1359676800
5971,1626,2950,5,1210896000
5972,1626,2951,5,1225324800
5973,828,2952,5,1268265600
5974,1626,2953,5,1202083200
5975,565,2954,1,1341446400
5976,1272,2955,5,1317686400
5977,783,2955,5,1211328000
5978,1858,2956,5,1183593600
5979,1328,2957,5,1275782400
5980,2363,2958,5,1170288000
5981,1343,2959,5,1349222400
5982,1320,2960,5,1204070400
5983,854,2961,5,1307318400
5984,1939,2962,4,1368316800
5985,2196,2963,5,1242172800
5986,1573,2963,3,1343692800
5987,783,2964,5,1298332800
5988,646,2965,3,1303862400
5989,2489,2965,2,1372032000
5990,730,2966,5,1240012800
5991,669,2966,2,1337385600
5992,416,2967,5,1388102400
5993,1266,2968,5,1200441600
5994,560,2969,5,1396742400
5995,1453,2970,5,1203033600
5996,560,2971,5,1364083200
5997,2247,2971,4,1360368000
5998,1754,2972,5,1371168000
5999,1238,2972,5,1373500800
6000,2196,2973,5,1186704000
6001,730,2974,5,1309392000
6002,1515,2975,5,1249344000
6003,1238,2975,5,1366502400
6004,817,2976,4,1238889600
6005,545,2977,5,1254355200
6006,1320,2978,3,1260316800
6007,1754,2978,5,1228867200
6008,354,2979,4,1225065600
6009,1337,2980,5,1225065600
6010,1871,2981,4,1186358400
6011,1626,2982,5,1217203200
6012,1256,2983,5,1370131200
6013,1949,2983,5,1355788800
6014,923,2984,5,1186099200
6015,1870,2985,5,1374364800
6016,1725,2986,5,1328659200
6017,760,2986,5,1391126400
6018,656,2986,4,1400803200
6019,710,2986,5,1207699200
6020,1876,2987,2,1244937600
6021,565,2988,1,1343001600
6022,1609,2989,5,1384128000
6023,2445,2990,5,1342224000
6024,1238,2990,5,1309564800
6025,1948,2991,5,1298332800
6026,2364,2991,1,1387411200
6027,2439,2992,5,1382486400
6028,783,2993,5,1267228800
6029,2192,2994,4,1277510400
6030,380,2995,5,1358294400
6031,1000,2996,5,1341532800
6032,656,2997,3,1160697600
6033,1858,2997,4,1156118400
6034,530,2997,4,1312156800
6035,560,2998,4,1161993600
6036,690,2999,2,1328659200
6037,560,3000,4,1202169600
6038,560,3001,4,1168128000
6039,1626,3002,5,1243900800
6040,560,3003,5,1209600000
6041,639,3004,4,1296086400
6042,1272,3005,4,1304553600
6043,640,3006,5,1368057600
6044,640,3007,5,1366416000
6045,560,3008,5,1167609600
6046,1948,3009,5,1339891200
6047,2253,3010,5,1340582400
6048,1754,3011,5,1235001600
6049,1320,3012,5,1333324800
6050,1266,3013,5,1338076800
6051,1247,3014,3,1379289600
6052,1626,3015,5,1240876800
6053,412,3016,2,1222387200
6054,1240,3017,3,1365292800
6055,2092,3018,5,1355875200
6056,1272,3019,5,1394064000
6057,1389,3020,5,1246924800
6058,1660,3021,5,1273622400
6059,353,3022,5,1249603200
6060,1858,3023,4,1384473600
6061,1937,3024,5,1287014400
6062,353,3025,5,1344556800
6063,2296,3026,5,1402185600
6064,1626,3027,5,1245456000
6065,1626,3028,5,1241740800
6066,1871,3029,5,1330646400
6067,640,3030,2,1367020800
6068,1569,3030,2,1274140800
6069,63,3031,5,1371513600
6070,339,3032,5,1330992000
6071,2485,3033,5,1370822400
6072,1272,3034,5,1259193600
6073,353,3035,3,1249257600
6074,1626,3036,5,1219104000
6075,2296,3037,5,1399852800
6076,339,3038,5,1273190400
6077,339,3039,5,1284940800
6078,1243,3040,5,1401235200
6079,1626,3041,5,1214611200
6080,2253,3042,5,1341446400
6081,1272,3043,5,1333584000
6082,1626,3044,5,1210636800
6083,1600,3045,5,1228435200
6084,1858,3046,3,1299542400
6085,1665,3047,5,1310515200
6086,791,3048,5,1163721600
6087,63,3049,5,1171756800
6088,1846,3050,3,1300147200
6089,1431,3051,5,1320537600
6090,1626,3052,5,1219795200
6091,1238,3053,5,1366070400
6092,368,3053,5,1369699200
6093,2489,3053,5,1382486400
6094,110,3053,5,1399507200
6095,1937,3053,5,1284854400
6096,2060,3054,2,1197676800
6097,1754,3055,3,1240272000
6098,1975,3056,4,1208476800
6099,1438,3057,3,1364688000
6100,781,3058,5,1365811200
6101,1417,3059,5,1174780800
6102,2179,3060,5,1275350400
6103,2179,3061,5,1275350400
6104,730,3062,5,1239926400
6105,2179,3063,5,1275350400
6106,1065,3064,5,1286496000
6107,656,3065,5,1181779200
6108,1272,3066,5,1302134400
6109,1754,3067,5,1184457600
6110,656,3067,5,1167696000
6111,2043,3067,5,1167004800
6112,1238,3068,5,1306195200
6113,923,3069,5,1321056000
6114,2341,3070,4,1300924800
6115,1947,3071,5,1386720000
6116,794,3072,5,1354492800
6117,783,3073,4,1212710400
6118,1937,3074,5,1310947200
6119,1243,3075,1,1396656000
6120,1754,3076,5,1367625600
6121,558,3076,4,1297900800
6122,1272,3076,5,1268524800
6123,1754,3077,5,1232323200
6124,2137,3077,5,1263081600
6125,2063,3078,5,1403308800
6126,2253,3078,5,1373846400
6127,1858,3079,5,1230249600
6128,362,3080,5,1358467200
6129,1404,3081,5,1341964800
6130,1947,3082,5,1386720000
6131,412,3083,5,1181606400
6132,730,3084,5,1239926400
6133,828,3085,5,1311638400
6134,1272,3086,4,1311552000
6135,1626,3087,5,1216944000
6136,1272,3088,2,1321315200
6137,1937,3089,5,1285977600
6138,483,3090,3,1346457600
6139,819,3090,4,1330819200
6140,1937,3091,5,1323734400
6141,2137,3092,5,1266278400
6142,2069,3093,5,1361664000
6143,2137,3093,4,1234742400
6144,2137,3094,5,1234915200
6145,2137,3095,5,1234828800
6146,730,3096,5,1277164800
6147,1626,3097,4,1233964800
6148,339,3098,2,1314403200
6149,2485,3098,2,1371254400
6150,2485,3099,4,1370908800
6151,854,3099,5,1293667200
6152,639,3100,3,1340150400
6153,1626,3101,5,1235952000
6154,1626,3102,5,1219449600
6155,1320,3103,4,1297555200
6156,2250,3103,5,1294617600
6157,1472,3104,4,1362700800
6158,2408,3105,5,1359072000
6159,1947,3106,5,1402272000
6160,1626,3107,1,1221696000
6161,1141,3108,4,1388102400
6162,1320,3109,5,1355011200
6163,1853,3110,5,1354665600
6164,1320,3111,5,1355270400
6165,1609,3112,5,1290384000
6166,981,3112,5,1368489600
6167,353,3113,4,1255219200
6168,1246,3114,5,1315008000
6169,1754,3115,5,1228348800
6170,1730,3116,5,1271376000
6171,640,3117,5,1370649600
6172,828,3118,2,1244851200
6173,2379,3119,5,1293580800
6174,2263,3120,1,1359417600
6175,635,3121,5,1404345600
6176,2350,3122,5,1387843200
6177,1337,3123,4,1219795200
6178,565,3124,5,1345593600
6179,640,3125,5,1358121600
6180,1272,3126,5,1335571200
6181,2496,3127,4,1323388800
6182,639,3128,2,1313452800
6183,1272,3129,2,1283299200
6184,1272,3130,3,1268352000
6185,1626,3131,5,1205107200
6186,2253,3132,5,1300665600
6187,1870,3133,5,1393718400
6188,565,3134,3,1392940800
6189,923,3135,5,1308960000
6190,931,3136,5,1340496000
6191,1858,3136,5,1292025600
6192,1626,3137,5,1201824000
6193,1106,3138,5,1381968000
6194,2489,3139,4,1373673600
6195,923,3140,1,1327708800
6196,1858,3140,5,1329696000
6197,1947,3141,5,1393286400
6198,1871,3142,4,1234915200
6199,1937,3143,5,1286409600
6200,923,3144,5,1367107200
6201,2253,3145,5,1405036800
6202,1256,3146,5,1322956800
6203,1775,3147,1,1377216000
6204,160,3148,5,1251244800
6205,1626,3149,5,1230508800
6206,1626,3150,5,1229558400
6207,1754,3151,5,1327968000
6208,1870,3151,4,1383782400
6209,1256,3152,5,1323129600
6210,1272,3153,2,1263513600
6211,7,3154,5,1304208000
6212,1626,3155,5,1218067200
6213,1576,3156,5,1241654400
6214,1947,3157,5,1403913600
6215,1626,3158,5,1210723200
6216,1626,3159,5,1238198400
6217,2411,3160,5,1255824000
6218,2429,3160,5,1336867200
6219,2334,3160,4,1375056000
6220,2485,3161,4,1370822400
6221,1937,3161,5,1301529600
6222,2196,3162,5,1184803200
6223,1626,3163,5,1216252800
6224,1320,3164,3,1306800000
6225,1389,3165,5,1293667200
6226,1947,3166,5,1403308800
6227,1947,3167,5,1403568000
6228,477,3168,2,1214265600
6229,1626,3169,5,1248048000
6230,2137,3170,5,1263254400
6231,1949,3171,5,1328227200
6232,560,3172,5,1194998400
6233,817,3173,5,1262476800
6234,791,3174,5,1388880000
6235,560,3174,4,1238284800
6236,63,3175,5,1274572800
6237,1266,3176,4,1219104000
6238,923,3177,5,1246147200
6239,2439,3178,5,1247270400
6240,1626,3179,5,1234483200
6241,1272,3180,2,1283817600
6242,1858,3181,5,1329696000
6243,412,3182,5,1246492800
6244,828,3183,5,1248048000
6245,931,3184,5,1340841600
